"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
287,187,"ROU","Romania",4,"Bacau",287,"Huruiesti","Comune","Commune",NA,NA
288,187,"ROU","Romania",4,"Bacau",288,"Izvoru Berheciului","Comune","Commune",NA,NA
289,187,"ROU","Romania",4,"Bacau",289,"Letea Veche","Comune","Commune",NA,NA
290,187,"ROU","Romania",4,"Bacau",290,"Lichitiseni","Comune","Commune",NA,"Vultureni"
291,187,"ROU","Romania",4,"Bacau",291,"Lipova","Comune","Commune",NA,NA
292,187,"ROU","Romania",4,"Bacau",292,"Livezi","Comune","Commune",NA,NA
293,187,"ROU","Romania",4,"Bacau",293,"Luizi-calugara","Comune","Commune",NA,NA
294,187,"ROU","Romania",4,"Bacau",294,"Magiresti","Comune","Commune",NA,NA
295,187,"ROU","Romania",4,"Bacau",295,"Magura","Comune","Commune",NA,NA
296,187,"ROU","Romania",4,"Bacau",296,"Manastirea Casin","Comune","Commune",NA,NA
297,187,"ROU","Romania",4,"Bacau",297,"Margineni","Comune","Commune",NA,NA
298,187,"ROU","Romania",4,"Bacau",298,"Moinesti","Comune","Commune",NA,"Municipiul Moinesti"
299,187,"ROU","Romania",4,"Bacau",299,"Motoseni","Comune","Commune",NA,NA
300,187,"ROU","Romania",4,"Bacau",300,"Negri","Comune","Commune",NA,NA
301,187,"ROU","Romania",4,"Bacau",301,"Nicolae Balcescu","Comune","Commune",NA,NA
302,187,"ROU","Romania",4,"Bacau",302,"Oituz","Comune","Commune",NA,NA
303,187,"ROU","Romania",4,"Bacau",303,"Oncesti","Comune","Commune",NA,NA
304,187,"ROU","Romania",4,"Bacau",304,"Onesti","Comune","Commune",NA,"Municipiul Onesti"
305,187,"ROU","Romania",4,"Bacau",305,"Orbeni","Comune","Commune",NA,NA
306,187,"ROU","Romania",4,"Bacau",306,"Palanca","Comune","Commune",NA,NA
307,187,"ROU","Romania",4,"Bacau",307,"Pancesti","Comune","Commune",NA,NA
308,187,"ROU","Romania",4,"Bacau",308,"Parava","Comune","Commune",NA,NA
309,187,"ROU","Romania",4,"Bacau",309,"Pargaresti","Comune","Commune",NA,NA
310,187,"ROU","Romania",4,"Bacau",310,"Parincea","Comune","Commune",NA,NA
311,187,"ROU","Romania",4,"Bacau",311,"Parjol","Comune","Commune",NA,NA
312,187,"ROU","Romania",4,"Bacau",312,"Plopana","Comune","Commune",NA,NA
313,187,"ROU","Romania",4,"Bacau",313,"Podu Turcului","Comune","Commune",NA,NA
314,187,"ROU","Romania",4,"Bacau",314,"Poduri","Comune","Commune",NA,NA
315,187,"ROU","Romania",4,"Bacau",315,"Racaciuni","Comune","Commune",NA,NA
316,187,"ROU","Romania",4,"Bacau",316,"Rachitoasa","Comune","Commune",NA,NA
317,187,"ROU","Romania",4,"Bacau",317,"Racova","Comune","Commune",NA,NA
318,187,"ROU","Romania",4,"Bacau",318,"Rosiori","Comune","Commune",NA,NA
319,187,"ROU","Romania",4,"Bacau",319,"Sanduleni","Comune","Commune",NA,NA
320,187,"ROU","Romania",4,"Bacau",320,"Sascut","Comune","Commune",NA,NA
321,187,"ROU","Romania",4,"Bacau",321,"Saucesti","Comune","Commune",NA,NA
322,187,"ROU","Romania",4,"Bacau",322,"Scorteni","Comune","Commune",NA,NA
323,187,"ROU","Romania",4,"Bacau",323,"Secuieni","Comune","Commune",NA,NA
324,187,"ROU","Romania",4,"Bacau",324,"Slanic-moldova","Comune","Commune",NA,"Oras Slanic-moldova"
325,187,"ROU","Romania",4,"Bacau",325,"Solont","Comune","Commune",NA,NA
326,187,"ROU","Romania",4,"Bacau",326,"Stanisesti","Comune","Commune",NA,NA
327,187,"ROU","Romania",4,"Bacau",327,"Stefan Cel Mare","Comune","Commune",NA,NA
328,187,"ROU","Romania",4,"Bacau",328,"Strugari","Comune","Commune",NA,NA
329,187,"ROU","Romania",4,"Bacau",329,"Tamasi","Comune","Commune",NA,NA
330,187,"ROU","Romania",4,"Bacau",330,"Targu Ocna","Comune","Commune",NA,"Oras Targu Ocna"
331,187,"ROU","Romania",4,"Bacau",331,"Targu Trotus","Comune","Commune",NA,NA
332,187,"ROU","Romania",4,"Bacau",332,"Tatarasti","Comune","Commune",NA,NA
333,187,"ROU","Romania",4,"Bacau",333,"Traian","Comune","Commune",NA,NA
334,187,"ROU","Romania",4,"Bacau",334,"Ungureni","Comune","Commune",NA,NA
335,187,"ROU","Romania",4,"Bacau",335,"Urechesti","Comune","Commune",NA,NA
336,187,"ROU","Romania",4,"Bacau",336,"Valea Seaca","Comune","Commune",NA,NA
337,187,"ROU","Romania",4,"Bacau",337,"Zemes","Comune","Commune",NA,NA
338,187,"ROU","Romania",5,"Bihor",338,"Abram","Comune","Commune",NA,NA
339,187,"ROU","Romania",5,"Bihor",339,"Abramut","Comune","Commune",NA,NA
340,187,"ROU","Romania",5,"Bihor",340,"Alesd","Comune","Commune",NA,"Oras Alesd"
341,187,"ROU","Romania",5,"Bihor",341,"Astileu","Comune","Commune",NA,NA
342,187,"ROU","Romania",5,"Bihor",342,"Auseu","Comune","Commune",NA,NA
343,187,"ROU","Romania",5,"Bihor",343,"Avram Iancu","Comune","Commune",NA,NA
344,187,"ROU","Romania",5,"Bihor",344,"Balc","Comune","Commune",NA,NA
345,187,"ROU","Romania",5,"Bihor",345,"Batar","Comune","Commune",NA,NA
346,187,"ROU","Romania",5,"Bihor",346,"Beius","Comune","Commune",NA,"Municipiul Beius"
347,187,"ROU","Romania",5,"Bihor",347,"Biharia","Comune","Commune",NA,NA
348,187,"ROU","Romania",5,"Bihor",348,"Boianu Mare","Comune","Commune",NA,NA
349,187,"ROU","Romania",5,"Bihor",349,"Borod","Comune","Commune",NA,NA
350,187,"ROU","Romania",5,"Bihor",350,"Bors","Comune","Commune",NA,NA
351,187,"ROU","Romania",5,"Bihor",351,"Bratca","Comune","Commune",NA,NA
352,187,"ROU","Romania",5,"Bihor",352,"Brusturi","Comune","Commune",NA,NA
353,187,"ROU","Romania",5,"Bihor",353,"Budureasa","Comune","Commune",NA,NA
354,187,"ROU","Romania",5,"Bihor",354,"Buduslau","Comune","Commune",NA,NA
355,187,"ROU","Romania",5,"Bihor",355,"Bulz","Comune","Commune",NA,NA
356,187,"ROU","Romania",5,"Bihor",356,"Buntesti","Comune","Commune",NA,NA
357,187,"ROU","Romania",5,"Bihor",357,"Cabesti","Comune","Commune",NA,NA
358,187,"ROU","Romania",5,"Bihor",358,"Campani","Comune","Commune",NA,NA
359,187,"ROU","Romania",5,"Bihor",359,"Carpinet","Comune","Commune",NA,NA
360,187,"ROU","Romania",5,"Bihor",360,"Cefa","Comune","Commune",NA,NA
361,187,"ROU","Romania",5,"Bihor",361,"Ceica","Comune","Commune",NA,NA
362,187,"ROU","Romania",5,"Bihor",362,"Cetariu","Comune","Commune",NA,NA
363,187,"ROU","Romania",5,"Bihor",363,"Cherechiu","Comune","Commune",NA,NA
364,187,"ROU","Romania",5,"Bihor",364,"Chislaz","Comune","Commune",NA,NA
365,187,"ROU","Romania",5,"Bihor",365,"Ciuhoi","Comune","Commune",NA,NA
366,187,"ROU","Romania",5,"Bihor",366,"Ciumeghiu","Comune","Commune",NA,NA
367,187,"ROU","Romania",5,"Bihor",367,"Cociuba Mare","Comune","Commune",NA,NA
368,187,"ROU","Romania",5,"Bihor",368,"Copacel","Comune","Commune",NA,NA
369,187,"ROU","Romania",5,"Bihor",369,"Cristioru De Jos","Comune","Commune",NA,NA
370,187,"ROU","Romania",5,"Bihor",370,"Curatele","Comune","Commune",NA,NA
371,187,"ROU","Romania",5,"Bihor",371,"Curtuiseni","Comune","Commune",NA,NA
372,187,"ROU","Romania",5,"Bihor",372,"Derna","Comune","Commune",NA,NA
373,187,"ROU","Romania",5,"Bihor",373,"Diosig","Comune","Commune",NA,NA
374,187,"ROU","Romania",5,"Bihor",374,"Dobresti","Comune","Commune",NA,NA
375,187,"ROU","Romania",5,"Bihor",375,"Draganesti","Comune","Commune",NA,NA
376,187,"ROU","Romania",5,"Bihor",376,"Dragesti","Comune","Commune",NA,NA
377,187,"ROU","Romania",5,"Bihor",377,"Finis","Comune","Commune",NA,NA
378,187,"ROU","Romania",5,"Bihor",378,"Girisu De Cris","Comune","Commune",NA,NA
379,187,"ROU","Romania",5,"Bihor",379,"Hidiselu De Sus","Comune","Commune",NA,NA
380,187,"ROU","Romania",5,"Bihor",380,"Holod","Comune","Commune",NA,NA
381,187,"ROU","Romania",5,"Bihor",381,"Husasau De Tinca","Comune","Commune",NA,NA
382,187,"ROU","Romania",5,"Bihor",382,"Ineu","Comune","Commune",NA,NA
383,187,"ROU","Romania",5,"Bihor",383,"Lazareni","Comune","Commune",NA,NA
384,187,"ROU","Romania",5,"Bihor",384,"Lazuri De Beius","Comune","Commune",NA,NA
385,187,"ROU","Romania",5,"Bihor",385,"Lugasu De Jos","Comune","Commune",NA,NA
386,187,"ROU","Romania",5,"Bihor",386,"Lunca","Comune","Commune",NA,NA
387,187,"ROU","Romania",5,"Bihor",387,"Madaras","Comune","Commune",NA,NA
388,187,"ROU","Romania",5,"Bihor",388,"Magesti","Comune","Commune",NA,NA
389,187,"ROU","Romania",5,"Bihor",389,"Marghita","Comune","Commune",NA,"Municipiul  Marghita"
390,187,"ROU","Romania",5,"Bihor",390,"Nojorid","Comune","Commune",NA,NA
391,187,"ROU","Romania",5,"Bihor",391,"Nucet","Comune","Commune",NA,"Oras Nucet"
392,187,"ROU","Romania",5,"Bihor",392,"Olcea","Comune","Commune",NA,NA
393,187,"ROU","Romania",5,"Bihor",393,"Oradea","Comune","Commune",NA,"Municipiul Oradea"
394,187,"ROU","Romania",5,"Bihor",394,"Osorhei","Comune","Commune",NA,NA
395,187,"ROU","Romania",5,"Bihor",395,"Pietroasa","Comune","Commune",NA,NA
396,187,"ROU","Romania",5,"Bihor",396,"Pocola","Comune","Commune",NA,NA
397,187,"ROU","Romania",5,"Bihor",397,"Pomezeu","Comune","Commune",NA,NA
398,187,"ROU","Romania",5,"Bihor",398,"Popesti","Comune","Commune",NA,NA
399,187,"ROU","Romania",5,"Bihor",399,"Rabagani","Comune","Commune",NA,NA
400,187,"ROU","Romania",5,"Bihor",400,"Remetea","Comune","Commune",NA,NA
401,187,"ROU","Romania",5,"Bihor",401,"Rieni","Comune","Commune",NA,NA
402,187,"ROU","Romania",5,"Bihor",402,"Rosia","Comune","Commune",NA,NA
403,187,"ROU","Romania",5,"Bihor",403,"Sacadat","Comune","Commune",NA,NA
404,187,"ROU","Romania",5,"Bihor",404,"Sacueni","Comune","Commune",NA,"Oras Sacueni"
405,187,"ROU","Romania",5,"Bihor",405,"Salacea","Comune","Commune",NA,NA
406,187,"ROU","Romania",5,"Bihor",406,"Salard","Comune","Commune",NA,NA
407,187,"ROU","Romania",5,"Bihor",407,"Salonta","Comune","Commune",NA,"Municipiul Salonta"
408,187,"ROU","Romania",5,"Bihor",408,"Sambata","Comune","Commune",NA,NA
409,187,"ROU","Romania",5,"Bihor",409,"Sanmartin","Comune","Commune",NA,NA
410,187,"ROU","Romania",5,"Bihor",410,"Santandrei","Comune","Commune",NA,NA
411,187,"ROU","Romania",5,"Bihor",411,"Sarbi","Comune","Commune",NA,NA
412,187,"ROU","Romania",5,"Bihor",412,"Simian","Comune","Commune",NA,NA
413,187,"ROU","Romania",5,"Bihor",413,"Sinteu","Comune","Commune",NA,NA
414,187,"ROU","Romania",5,"Bihor",414,"Soimi","Comune","Commune",NA,NA
415,187,"ROU","Romania",5,"Bihor",415,"Spinus","Comune","Commune",NA,NA
416,187,"ROU","Romania",5,"Bihor",416,"Stei","Comune","Commune",NA,"Oras Stei"
417,187,"ROU","Romania",5,"Bihor",417,"Suncuius","Comune","Commune",NA,NA
418,187,"ROU","Romania",5,"Bihor",418,"Suplacu De Barcau","Comune","Commune",NA,NA
419,187,"ROU","Romania",5,"Bihor",419,"Tarcaia","Comune","Commune",NA,NA
420,187,"ROU","Romania",5,"Bihor",420,"Tarcea","Comune","Commune",NA,NA
421,187,"ROU","Romania",5,"Bihor",421,"Tauteu","Comune","Commune",NA,NA
422,187,"ROU","Romania",5,"Bihor",422,"Tetchea","Comune","Commune",NA,NA
423,187,"ROU","Romania",5,"Bihor",423,"Tileagd","Comune","Commune",NA,NA
424,187,"ROU","Romania",5,"Bihor",424,"Tinca","Comune","Commune",NA,NA
425,187,"ROU","Romania",5,"Bihor",425,"Tulca","Comune","Commune",NA,NA
426,187,"ROU","Romania",5,"Bihor",426,"Uileacu De Beius","Comune","Commune",NA,NA
427,187,"ROU","Romania",5,"Bihor",427,"Vadu Crisului","Comune","Commune",NA,NA
428,187,"ROU","Romania",5,"Bihor",428,"Valea Lui Mihai","Comune","Commune",NA,"Oras Valea Lui Mihai"
429,187,"ROU","Romania",5,"Bihor",429,"Varciorog","Comune","Commune",NA,NA
430,187,"ROU","Romania",5,"Bihor",430,"Vascau","Comune","Commune",NA,"Oras Vascau"
431,187,"ROU","Romania",5,"Bihor",431,"Viisoara","Comune","Commune",NA,NA
432,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",432,"Beclean","Comune","Commune",NA,"Oras Beclean"
433,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",433,"Bistrita Bargaului","Comune","Commune",NA,NA
434,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",434,"Bistrita","Comune","Commune",NA,"Municipiul Bistrita"
435,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",435,"Branistea","Comune","Commune",NA,NA
436,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",436,"Budacu De Jos","Comune","Commune",NA,NA
437,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",437,"Budesti","Comune","Commune",NA,NA
438,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",438,"Caianu Mic","Comune","Commune",NA,NA
439,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",439,"Chiochis","Comune","Commune",NA,NA
440,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",440,"Chiuza","Comune","Commune",NA,NA
441,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",441,"Ciceu-giurgesti","Comune","Commune",NA,NA
442,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",442,"Cosbuc","Comune","Commune",NA,NA
443,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",443,"Dumitra","Comune","Commune",NA,NA
444,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",444,"Feldru","Comune","Commune",NA,NA
445,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",445,"Galatii Bistritei","Comune","Commune",NA,NA
446,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",446,"Ilva Mare","Comune","Commune",NA,NA
447,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",447,"Ilva Mica","Comune","Commune",NA,NA
448,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",448,"Josenii Bargaului","Comune","Commune",NA,NA
449,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",449,"Lechinta","Comune","Commune",NA,NA
450,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",450,"Lesu","Comune","Commune",NA,NA
451,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",451,"Livezile","Comune","Commune",NA,NA
452,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",452,"Lunca Ilvei","Comune","Commune",NA,NA
453,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",453,"Magura Ilvei","Comune","Commune",NA,NA
454,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",454,"Maieru","Comune","Commune",NA,NA
455,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",455,"Mariselu","Comune","Commune",NA,NA
456,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",456,"Matei","Comune","Commune",NA,NA
457,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",457,"Micestii De Campie","Comune","Commune",NA,NA
458,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",458,"Milas","Comune","Commune",NA,NA
459,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",459,"Monor","Comune","Commune",NA,NA
460,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",460,"Nasaud","Comune","Commune",NA,"Oras Nasaud"
461,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",461,"Nimigea De Jos","Comune","Commune",NA,"Nimigea"
462,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",462,"Nuseni","Comune","Commune",NA,NA
463,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",463,"Parva","Comune","Commune",NA,NA
464,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",464,"Prundu Bargaului","Comune","Commune",NA,NA
465,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",465,"Rebra","Comune","Commune",NA,NA
466,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",466,"Rebrisoara","Comune","Commune",NA,NA
467,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",467,"Reteag","Comune","Commune",NA,"Petru Rares"
468,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",468,"Rodna","Comune","Commune",NA,NA
469,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",469,"Romuli","Comune","Commune",NA,NA
470,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",470,"Salva","Comune","Commune",NA,NA
471,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",471,"Sangeorz-bai","Comune","Commune",NA,"Oras Sangeorz-bai"
472,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",472,"Sanmihaiu De Campie","Comune","Commune",NA,NA
473,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",473,"Sant","Comune","Commune",NA,NA
474,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",474,"Satu Nou","Comune","Commune",NA,"Cetate"
475,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",475,"Sieu-magherus","Comune","Commune",NA,NA
476,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",476,"Sieu-odorhei","Comune","Commune",NA,NA
477,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",477,"Sieu","Comune","Commune",NA,NA
478,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",478,"Sieut","Comune","Commune",NA,NA
479,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",479,"Silivasu De Campie","Comune","Commune",NA,NA
480,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",480,"Sintereag","Comune","Commune",NA,NA
481,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",481,"Spermezeu","Comune","Commune",NA,NA
482,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",482,"Tarlisua","Comune","Commune",NA,NA
483,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",483,"Teaca","Comune","Commune",NA,NA
484,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",484,"Telciu","Comune","Commune",NA,NA
485,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",485,"Tiha Bargaului","Comune","Commune",NA,NA
486,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",486,"Uriu","Comune","Commune",NA,NA
487,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",487,"Urmenis","Comune","Commune",NA,NA
488,187,"ROU","Romania",6,"Bistri<U+021B>a-Nasaud",488,"Zagra","Comune","Commune",NA,NA
489,187,"ROU","Romania",7,"Boto<U+0219>ani",489,"Albesti","Comune","Commune",NA,NA
490,187,"ROU","Romania",7,"Boto<U+0219>ani",490,"Avrameni","Comune","Commune",NA,NA
491,187,"ROU","Romania",7,"Boto<U+0219>ani",491,"Baluseni","Comune","Commune",NA,NA
492,187,"ROU","Romania",7,"Boto<U+0219>ani",492,"Botosani","Comune","Commune",NA,"Municipiul Botosani"
493,187,"ROU","Romania",7,"Boto<U+0219>ani",493,"Braesti","Comune","Commune",NA,NA
494,187,"ROU","Romania",7,"Boto<U+0219>ani",494,"Broscauti","Comune","Commune",NA,NA
495,187,"ROU","Romania",7,"Boto<U+0219>ani",495,"Bucecea","Comune","Commune",NA,"Oras Bucecea"
496,187,"ROU","Romania",7,"Boto<U+0219>ani",496,"Calarasi","Comune","Commune",NA,NA
497,187,"ROU","Romania",7,"Boto<U+0219>ani",497,"Concesti","Comune","Commune",NA,NA
498,187,"ROU","Romania",7,"Boto<U+0219>ani",498,"Copalau","Comune","Commune",NA,NA
499,187,"ROU","Romania",7,"Boto<U+0219>ani",499,"Cordareni","Comune","Commune",NA,NA
500,187,"ROU","Romania",7,"Boto<U+0219>ani",500,"Corlateni","Comune","Commune",NA,NA
501,187,"ROU","Romania",7,"Boto<U+0219>ani",501,"Corni","Comune","Commune",NA,NA
502,187,"ROU","Romania",7,"Boto<U+0219>ani",502,"Cotusca","Comune","Commune",NA,NA
503,187,"ROU","Romania",7,"Boto<U+0219>ani",503,"Cristesti","Comune","Commune",NA,NA
504,187,"ROU","Romania",7,"Boto<U+0219>ani",504,"Cristinesti","Comune","Commune",NA,NA
505,187,"ROU","Romania",7,"Boto<U+0219>ani",505,"Curtesti","Comune","Commune",NA,NA
506,187,"ROU","Romania",7,"Boto<U+0219>ani",506,"Dangeni","Comune","Commune",NA,NA
507,187,"ROU","Romania",7,"Boto<U+0219>ani",507,"Darabani","Comune","Commune",NA,"Oras Darabani"
508,187,"ROU","Romania",7,"Boto<U+0219>ani",508,"Dersca","Comune","Commune",NA,NA
509,187,"ROU","Romania",7,"Boto<U+0219>ani",509,"Dobarceni","Comune","Commune",NA,NA
510,187,"ROU","Romania",7,"Boto<U+0219>ani",510,"Dorohoi","Comune","Commune",NA,"Municipiul Dorohoi"
511,187,"ROU","Romania",7,"Boto<U+0219>ani",511,"Draguseni","Comune","Commune",NA,NA
512,187,"ROU","Romania",7,"Boto<U+0219>ani",512,"Dumeni","Comune","Commune",NA,"George Enescu"
513,187,"ROU","Romania",7,"Boto<U+0219>ani",513,"Durnesti","Comune","Commune",NA,NA
514,187,"ROU","Romania",7,"Boto<U+0219>ani",514,"Flamanzi","Comune","Commune",NA,"Oras Flamanzi"
515,187,"ROU","Romania",7,"Boto<U+0219>ani",515,"Frumusica","Comune","Commune",NA,NA
516,187,"ROU","Romania",7,"Boto<U+0219>ani",516,"Gorbanesti","Comune","Commune",NA,NA
517,187,"ROU","Romania",7,"Boto<U+0219>ani",517,"Hanesti","Comune","Commune",NA,NA
518,187,"ROU","Romania",7,"Boto<U+0219>ani",518,"Havarna","Comune","Commune",NA,NA
519,187,"ROU","Romania",7,"Boto<U+0219>ani",519,"Hiliseu-horia","Comune","Commune",NA,NA
520,187,"ROU","Romania",7,"Boto<U+0219>ani",520,"Hlipiceni","Comune","Commune",NA,NA
521,187,"ROU","Romania",7,"Boto<U+0219>ani",521,"Hudesti","Comune","Commune",NA,NA
522,187,"ROU","Romania",7,"Boto<U+0219>ani",522,"Ibanesti","Comune","Commune",NA,NA
523,187,"ROU","Romania",7,"Boto<U+0219>ani",523,"Ipotesti","Comune","Commune",NA,"Mihai Eminescu"
524,187,"ROU","Romania",7,"Boto<U+0219>ani",524,"Leorda","Comune","Commune",NA,NA
525,187,"ROU","Romania",7,"Boto<U+0219>ani",525,"Lunca","Comune","Commune",NA,NA
526,187,"ROU","Romania",7,"Boto<U+0219>ani",526,"Manoleasa","Comune","Commune",NA,NA
527,187,"ROU","Romania",7,"Boto<U+0219>ani",527,"Mihaileni","Comune","Commune",NA,NA
528,187,"ROU","Romania",7,"Boto<U+0219>ani",528,"Mihalaseni","Comune","Commune",NA,NA
529,187,"ROU","Romania",7,"Boto<U+0219>ani",529,"Mileanca","Comune","Commune",NA,NA
530,187,"ROU","Romania",7,"Boto<U+0219>ani",530,"Mitoc","Comune","Commune",NA,NA
531,187,"ROU","Romania",7,"Boto<U+0219>ani",531,"Nicseni","Comune","Commune",NA,NA
532,187,"ROU","Romania",7,"Boto<U+0219>ani",532,"Paltinis","Comune","Commune",NA,NA
533,187,"ROU","Romania",7,"Boto<U+0219>ani",533,"Pomarla","Comune","Commune",NA,NA
534,187,"ROU","Romania",7,"Boto<U+0219>ani",534,"Prajeni","Comune","Commune",NA,NA
535,187,"ROU","Romania",7,"Boto<U+0219>ani",535,"Rachiti","Comune","Commune",NA,NA
536,187,"ROU","Romania",7,"Boto<U+0219>ani",536,"Radauti-prut","Comune","Commune",NA,NA
537,187,"ROU","Romania",7,"Boto<U+0219>ani",537,"Rauseni","Comune","Commune",NA,NA
538,187,"ROU","Romania",7,"Boto<U+0219>ani",538,"Ripiceni","Comune","Commune",NA,NA
539,187,"ROU","Romania",7,"Boto<U+0219>ani",539,"Roma","Comune","Commune",NA,NA
540,187,"ROU","Romania",7,"Boto<U+0219>ani",540,"Romanesti","Comune","Commune",NA,NA
541,187,"ROU","Romania",7,"Boto<U+0219>ani",541,"Santa Mare","Comune","Commune",NA,NA
542,187,"ROU","Romania",7,"Boto<U+0219>ani",542,"Saveni","Comune","Commune",NA,"Oras Saveni"
543,187,"ROU","Romania",7,"Boto<U+0219>ani",543,"Sendriceni","Comune","Commune",NA,NA
544,187,"ROU","Romania",7,"Boto<U+0219>ani",544,"Stauceni","Comune","Commune",NA,NA
545,187,"ROU","Romania",7,"Boto<U+0219>ani",545,"Stefanesti","Comune","Commune",NA,"Oras Stefanesti"
546,187,"ROU","Romania",7,"Boto<U+0219>ani",546,"Stiubieni","Comune","Commune",NA,NA
547,187,"ROU","Romania",7,"Boto<U+0219>ani",547,"Suharau","Comune","Commune",NA,NA
548,187,"ROU","Romania",7,"Boto<U+0219>ani",548,"Sulita","Comune","Commune",NA,NA
549,187,"ROU","Romania",7,"Boto<U+0219>ani",549,"Todireni","Comune","Commune",NA,NA
550,187,"ROU","Romania",7,"Boto<U+0219>ani",550,"Trusesti","Comune","Commune",NA,NA
551,187,"ROU","Romania",7,"Boto<U+0219>ani",551,"Tudora","Comune","Commune",NA,NA
552,187,"ROU","Romania",7,"Boto<U+0219>ani",552,"Ungureni","Comune","Commune",NA,NA
553,187,"ROU","Romania",7,"Boto<U+0219>ani",553,"Unteni","Comune","Commune",NA,NA
554,187,"ROU","Romania",7,"Boto<U+0219>ani",554,"Vaculesti","Comune","Commune",NA,NA
555,187,"ROU","Romania",7,"Boto<U+0219>ani",555,"Varfu Campului","Comune","Commune",NA,NA
556,187,"ROU","Romania",7,"Boto<U+0219>ani",556,"Viisoara","Comune","Commune",NA,NA
557,187,"ROU","Romania",7,"Boto<U+0219>ani",557,"Vladeni","Comune","Commune",NA,NA
